invoice_id,payment_id,classification,reason
INV-0001575,PAY-00001491|PAY-00001490,duplicate_payment,multiple payments for one invoice
INV-0001576,PAY-00001492|PAY-00001493,duplicate_payment,multiple payments for one invoice
INV-0001581,PAY-00001498,matched_partial,paid 2578.36 / due 4615.24
INV-0001582,,missing_payment,no payment found
INV-0001588,PAY-00001505|PAY-00001506,duplicate_payment,multiple payments for one invoice
INV-0001589,PAY-00001507,matched_partial,paid 559.03 / due 1941.93
INV-0001591,,missing_payment,no payment found
INV-0001605,PAY-00001522,matched_partial,paid 1967.40 / due 3456.30
INV-0001609,PAY-00001526,overpaid,paid 4969.46 / due 3834.47
INV-0001612,,missing_payment,no payment found
INV-0001614,PAY-00001531|PAY-00001530,duplicate_payment,multiple payments for one invoice
INV-0001615,,missing_payment,no payment found
INV-0001620,PAY-00001536|PAY-00001537,duplicate_payment,multiple payments for one invoice
INV-0001630,PAY-00001547,matched_partial,paid 2243.20 / due 3260.45
INV-0001633,,missing_payment,no payment found
INV-0001635,PAY-00001551,matched_partial,paid 821.42 / due 1709.21
INV-0001636,,missing_payment,no payment found
INV-0001641,,missing_payment,no payment found
INV-0001649,PAY-00001563|PAY-00001564,duplicate_payment,multiple payments for one invoice
INV-0001656,PAY-00001572|PAY-00001571,duplicate_payment,multiple payments for one invoice
INV-0001658,PAY-00001574,matched_partial,paid 69.98 / due 338.01
INV-0001661,,missing_payment,no payment found
INV-0001665,PAY-00001580,overpaid,paid 1183.44 / due 940.54
INV-0001666,PAY-00001581,matched_partial,paid 844.74 / due 1487.92
INV-0001679,PAY-00001594,matched_partial,paid 2065.18 / due 2629.31
INV-0001680,PAY-00001595,matched_partial,paid 1781.68 / due 2702.63
INV-0001683,,missing_payment,no payment found
INV-0001686,PAY-00001600|PAY-00001601,duplicate_payment,multiple payments for one invoice
INV-0001691,PAY-00001606,matched_partial,paid 42.18 / due 173.43
INV-0001692,PAY-00001607,matched_partial,paid 476.33 / due 991.55
INV-0001693,PAY-00001608,matched_partial,paid 993.49 / due 3888.89
INV-0001694,PAY-00001609,matched_partial,paid 3885.40 / due 4912.25
INV-0001696,PAY-00001611,matched_partial,paid 1326.31 / due 4330.81
INV-0001697,,missing_payment,no payment found
INV-0001704,PAY-00001618,matched_partial,paid 3945.15 / due 4793.58
INV-0001709,PAY-00001623,matched_partial,paid 327.84 / due 693.87
INV-0001717,PAY-00001631,matched_partial,paid 1233.79 / due 2305.14
INV-0001719,PAY-00001633,matched_partial,paid 2382.61 / due 4483.72
INV-0001722,PAY-00001636,overpaid,paid 247.48 / due 199.81
INV-0001727,,missing_payment,no payment found
INV-0001730,PAY-00001643,matched_partial,paid 1722.06 / due 4078.88
INV-0001738,PAY-00001651,overpaid,paid 3130.92 / due 2496.76
INV-0001741,PAY-00001654,matched_partial,paid 316.81 / due 788.62
INV-0001742,PAY-00001655|PAY-00001656,duplicate_payment,multiple payments for one invoice
INV-0001744,,missing_payment,no payment found
INV-0001748,,missing_payment,no payment found
INV-0001754,PAY-00001666,matched_partial,paid 633.64 / due 981.72
INV-0001757,,missing_payment,no payment found
INV-0001764,,missing_payment,no payment found
INV-0001774,PAY-00001685,matched_partial,paid 656.04 / due 2372.70
INV-0001775,PAY-00001686,matched_partial,paid 4185.22 / due 4804.88
INV-0001776,PAY-00001687,matched_partial,paid 105.49 / due 224.86
INV-0001777,PAY-00001689|PAY-00001688,duplicate_payment,multiple payments for one invoice
INV-0001783,,missing_payment,no payment found
INV-0001787,,missing_payment,no payment found
INV-0001789,PAY-00001699,matched_partial,paid 1402.21 / due 1946.68
INV-0001792,,missing_payment,no payment found
INV-0001793,PAY-00001703|PAY-00001702,duplicate_payment,multiple payments for one invoice
INV-0001794,,missing_payment,no payment found
INV-0001799,,missing_payment,no payment found
INV-0001801,PAY-00001711,matched_partial,paid 1151.27 / due 1388.11
INV-0001802,PAY-00001712,matched_partial,paid 1465.73 / due 2941.68
INV-0001803,PAY-00001714|PAY-00001713,duplicate_payment,multiple payments for one invoice
INV-0001807,,missing_payment,no payment found
INV-0001813,PAY-00001724|PAY-00001725,duplicate_payment,multiple payments for one invoice
INV-0001817,,missing_payment,no payment found
INV-0001818,PAY-00001729,matched_partial,paid 444.97 / due 1973.52
INV-0001819,PAY-00001730,matched_partial,paid 2145.60 / due 4073.36
INV-0001827,PAY-00001739|PAY-00001738,duplicate_payment,multiple payments for one invoice
INV-0001832,PAY-00001744|PAY-00001745,duplicate_payment,multiple payments for one invoice
INV-0001833,PAY-00001746,matched_partial,paid 1633.18 / due 2696.40
INV-0001835,,missing_payment,no payment found
INV-0001838,,missing_payment,no payment found
INV-0001840,PAY-00001751|PAY-00001752,duplicate_payment,multiple payments for one invoice
INV-0001842,PAY-00001754,matched_partial,paid 508.13 / due 1729.46
INV-0001847,PAY-00001759,overpaid,paid 5147.06 / due 4540.54
INV-0001848,PAY-00001761|PAY-00001760,duplicate_payment,multiple payments for one invoice
INV-0001850,,missing_payment,no payment found
INV-0001852,PAY-00001764,matched_partial,paid 2353.80 / due 4005.92
INV-0001853,,missing_payment,no payment found
INV-0001868,PAY-00001779,overpaid,paid 2298.07 / due 2122.99
INV-0001869,,missing_payment,no payment found
INV-0001872,PAY-00001783,overpaid,paid 433.90 / due 312.69
INV-0001875,,missing_payment,no payment found
INV-0001877,PAY-00001788|PAY-00001787,duplicate_payment,multiple payments for one invoice
INV-0001882,,missing_payment,no payment found
INV-0001884,PAY-00001795|PAY-00001794,duplicate_payment,multiple payments for one invoice
INV-0001885,,missing_payment,no payment found
INV-0001891,PAY-00001801,overpaid,paid 2327.83 / due 2120.21
INV-0001894,,missing_payment,no payment found
INV-0001897,PAY-00001807|PAY-00001806,duplicate_payment,multiple payments for one invoice
INV-0001899,PAY-00001809,matched_partial,paid 2366.83 / due 4901.91
INV-0001902,PAY-00001813|PAY-00001812,duplicate_payment,multiple payments for one invoice
INV-0001905,,missing_payment,no payment found
INV-0001906,PAY-00001817|PAY-00001816,duplicate_payment,multiple payments for one invoice
INV-0001917,,missing_payment,no payment found
INV-0001918,PAY-00001828,overpaid,paid 414.68 / due 381.68
INV-0001920,PAY-00001830,overpaid,paid 4088.51 / due 3262.74
INV-0001922,PAY-00001832,matched_partial,paid 3684.67 / due 4494.77
INV-0001936,PAY-00001847|PAY-00001846,duplicate_payment,multiple payments for one invoice
INV-0001937,PAY-00001848,matched_partial,paid 704.22 / due 1712.59
INV-0001946,PAY-00001857,matched_partial,paid 1103.72 / due 1227.63
INV-0001963,PAY-00001874,matched_partial,paid 257.75 / due 463.77
INV-0001964,,missing_payment,no payment found
INV-0001968,PAY-00001878,matched_partial,paid 79.18 / due 110.34
INV-0001972,PAY-00001883|PAY-00001882,duplicate_payment,multiple payments for one invoice
INV-0001973,PAY-00001884,matched_partial,paid 341.17 / due 476.09
INV-0001975,PAY-00001886,matched_partial,paid 2705.29 / due 4669.11
INV-0001979,PAY-00001890|PAY-00001891,duplicate_payment,multiple payments for one invoice
INV-0001980,PAY-00001892,overpaid,paid 5629.22 / due 4122.86
INV-0001981,,missing_payment,no payment found
INV-0001985,,missing_payment,no payment found
INV-0001988,PAY-00001898,matched_partial,paid 1402.65 / due 2849.59
INV-0001989,,missing_payment,no payment found
INV-0001994,,missing_payment,no payment found
INV-0001999,PAY-00001908,matched_partial,paid 1140.65 / due 3442.95
INV-0002002,PAY-00001911,matched_partial,paid 760.47 / due 2450.25
INV-0002003,PAY-00001912,matched_partial,paid 275.57 / due 1128.49
INV-0002005,PAY-00001914,matched_partial,paid 765.66 / due 2683.87
INV-0002006,,missing_payment,no payment found
INV-0002007,PAY-00001915,matched_partial,paid 338.06 / due 699.60
INV-0002012,,missing_payment,no payment found
INV-0002016,,missing_payment,no payment found
INV-0002019,,missing_payment,no payment found
INV-0002022,PAY-00001927|PAY-00001928,duplicate_payment,multiple payments for one invoice
INV-0002025,PAY-00001931,overpaid,paid 130.34 / due 119.22
INV-0002026,PAY-00001933|PAY-00001932,duplicate_payment,multiple payments for one invoice
INV-0002027,,missing_payment,no payment found
INV-0002028,PAY-00001936|PAY-00001935,duplicate_payment,multiple payments for one invoice
INV-0002029,PAY-00001937,matched_partial,paid 1878.44 / due 2226.35
INV-0002032,PAY-00001940,overpaid,paid 6286.80 / due 4923.83
INV-0002034,,missing_payment,no payment found
INV-0002035,PAY-00001942,matched_partial,paid 1501.97 / due 2493.88
INV-0002036,PAY-00001943|PAY-00001944,duplicate_payment,multiple payments for one invoice
INV-0002038,PAY-00001946,overpaid,paid 5500.19 / due 4291.03
INV-0002042,,missing_payment,no payment found
INV-0002046,PAY-00001953,overpaid,paid 5523.03 / due 4198.64
INV-0002052,PAY-00001959,overpaid,paid 4283.55 / due 3160.44
INV-0002060,PAY-00001967,matched_partial,paid 4073.42 / due 4765.27
INV-0002078,,missing_payment,no payment found
INV-0002095,PAY-00002001|PAY-00002002,duplicate_payment,multiple payments for one invoice
INV-0002097,,missing_payment,no payment found
INV-0002099,,missing_payment,no payment found
INV-0002100,,missing_payment,no payment found
INV-0002104,,missing_payment,no payment found
INV-0002106,,missing_payment,no payment found
INV-0002107,PAY-00002010|PAY-00002011,duplicate_payment,multiple payments for one invoice
INV-0002108,PAY-00002012|PAY-00002013,duplicate_payment,multiple payments for one invoice
INV-0002110,PAY-00002015,matched_partial,paid 2986.66 / due 4956.90
INV-0002113,PAY-00002018|PAY-00002019,duplicate_payment,multiple payments for one invoice
INV-0002116,,missing_payment,no payment found
INV-0002119,PAY-00002024,matched_partial,paid 2852.80 / due 3337.87
INV-0002126,PAY-00002031,overpaid,paid 3239.74 / due 2690.68
INV-0002128,PAY-00002033,matched_partial,paid 559.82 / due 1424.78
INV-0002132,PAY-00002037|PAY-00002038,duplicate_payment,multiple payments for one invoice
INV-0002133,,missing_payment,no payment found
INV-0002134,PAY-00002039,matched_partial,paid 744.61 / due 1220.09
INV-0002138,PAY-00002043,matched_partial,paid 397.77 / due 1620.06
INV-0002139,,missing_payment,no payment found
INV-0002141,PAY-00002045,overpaid,paid 6169.94 / due 4596.80
INV-0002144,,missing_payment,no payment found
INV-0002146,,missing_payment,no payment found
INV-0002148,PAY-00002050,matched_partial,paid 872.28 / due 2606.01
INV-0002151,,missing_payment,no payment found
INV-0002156,,missing_payment,no payment found
INV-0002160,PAY-00002060,matched_partial,paid 2484.23 / due 3878.13
INV-0002162,PAY-00002062|PAY-00002063,duplicate_payment,multiple payments for one invoice
INV-0002171,PAY-00002072,matched_partial,paid 1325.26 / due 1948.30
INV-0002172,,missing_payment,no payment found
INV-0002176,PAY-00002076,matched_partial,paid 1338.21 / due 2547.48
INV-0002183,,missing_payment,no payment found
INV-0002185,,missing_payment,no payment found
INV-0002186,PAY-00002085,matched_partial,paid 2549.78 / due 4973.10
INV-0002187,PAY-00002086,overpaid,paid 5735.25 / due 4618.12
INV-0002188,PAY-00002087,matched_partial,paid 568.44 / due 985.15
INV-0002192,PAY-00002091,matched_partial,paid 741.68 / due 2315.91
INV-0002193,PAY-00002093|PAY-00002092,duplicate_payment,multiple payments for one invoice
INV-0002196,,missing_payment,no payment found
INV-0002203,,missing_payment,no payment found
INV-0002205,PAY-00002103,overpaid,paid 5169.08 / due 4323.23
INV-0002213,PAY-00002112|PAY-00002111,duplicate_payment,multiple payments for one invoice
INV-0002217,,missing_payment,no payment found
INV-0002223,PAY-00002121|PAY-00002122,duplicate_payment,multiple payments for one invoice
INV-0002226,PAY-00002125|PAY-00002126,duplicate_payment,multiple payments for one invoice
INV-0002227,PAY-00002128|PAY-00002127,duplicate_payment,multiple payments for one invoice
INV-0002229,PAY-00002130|PAY-00002131,duplicate_payment,multiple payments for one invoice
INV-0002231,PAY-00002133,matched_partial,paid 2536.93 / due 2956.68
INV-0002233,PAY-00002136|PAY-00002135,duplicate_payment,multiple payments for one invoice
INV-0002235,PAY-00002138|PAY-00002139,duplicate_payment,multiple payments for one invoice
INV-0002236,PAY-00002140,overpaid,paid 3631.26 / due 3296.21
INV-0002243,PAY-00002147|PAY-00002148,duplicate_payment,multiple payments for one invoice
INV-0002245,PAY-00002150|PAY-00002151,duplicate_payment,multiple payments for one invoice
INV-0002247,PAY-00002153|PAY-00002154,duplicate_payment,multiple payments for one invoice
INV-0002250,PAY-00002157,matched_partial,paid 256.92 / due 558.18
INV-0002252,,missing_payment,no payment found
INV-0002254,PAY-00002161|PAY-00002160,duplicate_payment,multiple payments for one invoice
INV-0002256,,missing_payment,no payment found
INV-0002257,,missing_payment,no payment found
INV-0002258,PAY-00002163,overpaid,paid 3331.12 / due 2499.20
INV-0002263,,missing_payment,no payment found
INV-0002266,,missing_payment,no payment found
INV-0002274,PAY-00002177,matched_partial,paid 1150.27 / due 1326.22
INV-0002277,PAY-00002180|PAY-00002181,duplicate_payment,multiple payments for one invoice
INV-0002286,,missing_payment,no payment found
INV-0002287,,missing_payment,no payment found
INV-0002288,,missing_payment,no payment found
INV-0002292,PAY-00002194,matched_partial,paid 2346.53 / due 3426.88
INV-0002295,,missing_payment,no payment found
INV-0002302,PAY-00002204|PAY-00002203,duplicate_payment,multiple payments for one invoice
INV-0002303,,missing_payment,no payment found
INV-0002305,PAY-00002206,matched_partial,paid 3907.65 / due 4960.02
INV-0002309,PAY-00002210,overpaid,paid 1395.60 / due 1244.63
INV-0002310,,missing_payment,no payment found
INV-0002314,PAY-00002214,matched_partial,paid 2705.63 / due 4915.61
INV-0002317,,missing_payment,no payment found
INV-0002318,,missing_payment,no payment found
INV-0002321,,missing_payment,no payment found
INV-0002323,PAY-00002221,matched_partial,paid 210.80 / due 436.46
INV-0002326,PAY-00002224|PAY-00002225,duplicate_payment,multiple payments for one invoice
INV-0002327,PAY-00002226,matched_partial,paid 279.89 / due 856.07
INV-0002333,PAY-00002232,overpaid,paid 1934.33 / due 1483.47
INV-0002334,,missing_payment,no payment found
INV-0002336,PAY-00002234|PAY-00002235,duplicate_payment,multiple payments for one invoice
INV-0002342,,missing_payment,no payment found
INV-0002348,,missing_payment,no payment found
INV-0002358,,missing_payment,no payment found
INV-0002367,PAY-00002263,overpaid,paid 1294.09 / due 1052.67
INV-0002369,,missing_payment,no payment found
INV-0002371,PAY-00002266,matched_partial,paid 1194.31 / due 2067.09
INV-0002373,PAY-00002269|PAY-00002268,duplicate_payment,multiple payments for one invoice
INV-0002379,,missing_payment,no payment found
INV-0002380,,missing_payment,no payment found
INV-0002382,PAY-00002276,matched_partial,paid 1522.87 / due 3179.42
INV-0002383,,missing_payment,no payment found
INV-0002385,PAY-00002279,matched_partial,paid 443.48 / due 741.27
INV-0002388,PAY-00002282,matched_partial,paid 748.52 / due 1343.73
INV-0002389,PAY-00002284|PAY-00002283,duplicate_payment,multiple payments for one invoice
INV-0002391,PAY-00002286,overpaid,paid 5266.00 / due 4574.39
INV-0002397,,missing_payment,no payment found
INV-0002401,PAY-00002295,overpaid,paid 4973.39 / due 4090.59
INV-0002402,,missing_payment,no payment found
INV-0002403,PAY-00002296,matched_partial,paid 1312.46 / due 1846.85
INV-0002404,,missing_payment,no payment found
INV-0002407,PAY-00002301|PAY-00002300,duplicate_payment,multiple payments for one invoice
INV-0002409,PAY-00002303,overpaid,paid 3271.86 / due 2961.41
INV-0002410,PAY-00002304,matched_partial,paid 3206.16 / due 4671.14
INV-0002411,PAY-00002305,matched_partial,paid 3008.67 / due 3922.15
INV-0002412,PAY-00002306,matched_partial,paid 823.21 / due 3480.28
INV-0002415,PAY-00002309,matched_partial,paid 1748.34 / due 4696.86
INV-0002421,,missing_payment,no payment found
INV-0002422,PAY-00002315,matched_partial,paid 344.83 / due 418.48
INV-0002424,,missing_payment,no payment found
INV-0002427,PAY-00002319,overpaid,paid 357.03 / due 319.44
INV-0002429,,missing_payment,no payment found
INV-0002431,PAY-00002322,matched_partial,paid 489.73 / due 1600.73
INV-0002434,PAY-00002325|PAY-00002326,duplicate_payment,multiple payments for one invoice
INV-0002435,,missing_payment,no payment found
INV-0002436,,missing_payment,no payment found
